message_id,thread_id,from_email,to_email,to_domain,subject,body,sent_dt,direction,has_exec_in_cc_bool,cc_emails
MSG-3VO3H7VKFD,THR-NOKERSK7,riley.singh@summit-biotech-1.com,jamie.lee@primeimpact.ai,primeimpact.ai,Pricing & Terms,Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard. Signal: executive sponsor confirmed budget window this quarter.,2024-12-31T02:12:46.131511,inbound,False,
MSG-WCNPOZQFAP,THR-0BARMN2C,morgan.rivera@primeimpact.ai,isla.jones@summit-pharma.com,summit-pharma.com,Security Questionnaire,Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement.,2023-07-09T01:31:40.131511,outbound,False,
MSG-2A0C4GRNP3,THR-L7PPIXSL,alex.ng@primeimpact.ai,arjun.young@primegate-pharma-1.com,primegate-pharma-1.com,Security Questionnaire,Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement.,2025-03-18T15:23:40.131511,outbound,False,
MSG-Z97HBS4SAW,THR-WN7HMLGP,harper.rivera@primeimpact.ai,luca.lewis@salesforce.com,salesforce.com,Security Questionnaire,Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement.,2024-05-01T05:17:53.131511,outbound,False,
MSG-9CWRU8K1ZX,THR-1SMGNE9B,min.khan@summit-pharma-2.com,harper.lee@primeimpact.ai,primeimpact.ai,Security Questionnaire,Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review.,2023-04-09T17:45:31.131511,inbound,False,
MSG-2N2VSSNDDA,THR-0U11MUJ4,harper.patel@primeimpact.ai,mia.taylor@lg.com,lg.com,Security Questionnaire,Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2023-01-22T07:39:09.131511,outbound,False,
MSG-FDR58FVIQU,THR-JL7RSTA5,jamie.patel@primeimpact.ai,quinn.hernandez@primegate-hotels.com,primegate-hotels.com,Pricing & Terms,Following up on pilot scope and success criteria. Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss.,2023-05-27T05:26:14.131511,outbound,False,
MSG-26L9BUWSPN,THR-91HYG6S2,riley.patel@primeimpact.ai,kai.rodriguez@clearview-hotels.com,clearview-hotels.com,Pricing & Terms,Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review.,2024-01-28T09:00:16.131511,outbound,False,
MSG-M2LZ57ERJC,THR-9D6MO95E,harper.ng@primeimpact.ai,luca.moore@crescent-capital-1.com,crescent-capital-1.com,Next steps,Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria.,2022-11-14T23:12:21.131511,outbound,False,
MSG-XQMAEA3YD9,THR-E8F4M35L,alex.lee@primeimpact.ai,arjun.white@lockheed-martin.com,lockheed-martin.com,Pilot details,Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss.,2025-05-12T17:41:47.131511,outbound,False,
MSG-ITO3CDKDOI,THR-IP94GTM9,mia.patel@everest-industries-1.com,alex.patel@primeimpact.ai,primeimpact.ai,Next steps,Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria.,2022-11-19T22:44:32.131511,inbound,False,
MSG-QVXVHIR0KD,THR-MUI6TOFJ,kai.lopez@crescent-capital-1.com,jamie.rivera@primeimpact.ai,primeimpact.ai,Pricing & Terms,Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard.,2023-04-19T12:53:17.131511,inbound,False,
MSG-V9TEY34NOL,THR-TIDSINLI,anika.hernandez@northstar-studios-2.com,alex.taylor@primeimpact.ai,primeimpact.ai,Executive CC,Following up on pilot scope and success criteria. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement.,2023-07-09T19:11:02.131511,inbound,False,
MSG-LS30Q83MY0,THR-UX4XYKOU,morgan.patel@primeimpact.ai,emma.thompson@maple-bank.com,maple-bank.com,Pricing & Terms,Sharing proposal and security documentation for review. Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard.,2025-06-18T04:00:38.131511,outbound,False,
MSG-O86HXL6OLH,THR-YBNUH74T,jamie.ng@primeimpact.ai,alex.young@orion-motors.com,orion-motors.com,Pilot details,Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria.,2023-02-05T09:03:06.131511,outbound,False,
MSG-TZ3KYFGJFY,THR-TZ2ELYUZ,rowan.nguyen@onyx-foods.com,riley.patel@primeimpact.ai,primeimpact.ai,Next steps,Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss.,2025-05-10T18:51:56.131511,inbound,False,
MSG-FY58QXDLOL,THR-G85B58Y3,morgan.rivera@primeimpact.ai,ethan.kim@hyperion-analytics.com,hyperion-analytics.com,Next steps,Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss.,2023-11-05T14:05:27.131511,outbound,False,
MSG-0K1MW52FUH,THR-IRFO5C20,riley.rivera@primeimpact.ai,isla.clark@morgan-stanley.com,morgan-stanley.com,Pricing & Terms,Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard.,2025-05-21T02:36:27.131511,outbound,False,
MSG-HZBEK5IZUQ,THR-2P5YPIWS,morgan.patel@primeimpact.ai,riley.wilson@ironclad-ventures.com,ironclad-ventures.com,Executive CC,Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria.,2023-03-08T08:56:12.131511,outbound,False,
MSG-R0P91W4Q3V,THR-M91488LA,avery.moore@greenleaf-ventures-1.com,jamie.lee@primeimpact.ai,primeimpact.ai,Pricing & Terms,Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review. Following up on pilot scope and success criteria.,2025-06-25T05:58:06.131511,inbound,False,
MSG-NW99PPORQL,THR-J3CVPF12,kenji.harris@primegate-energy.com,harper.rivera@primeimpact.ai,primeimpact.ai,Next steps,Sharing proposal and security documentation for review. Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement.,2022-12-26T23:41:08.131511,inbound,False,
MSG-NC3ZVYCOXU,THR-B9SREJWV,arjun.young@primegate-pharma-1.com,jamie.taylor@primeimpact.ai,primeimpact.ai,Next steps,Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review.,2024-05-15T09:25:31.131511,inbound,False,
MSG-HQX3F0U7KI,THR-RXN29GXZ,alex.patel@primeimpact.ai,rowan.moore@vertex-retail.com,vertex-retail.com,Executive CC,Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss.,2025-05-24T08:06:25.131511,outbound,False,
MSG-UMKMSAJ0FB,THR-UT54H34V,morgan.lee@primeimpact.ai,mateo.kim@summit-ai-4.com,summit-ai-4.com,Security Questionnaire,Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria. Sharing proposal and security documentation for review.,2025-06-27T15:12:45.131511,outbound,False,
MSG-4B417UZS57,THR-VKMJMH7K,riley.ng@primeimpact.ai,sam.nguyen@aurora-foods.com,aurora-foods.com,Security Questionnaire,Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria.,2025-03-05T18:43:33.131511,outbound,False,
MSG-W3Q58HBWZQ,THR-E0EAU3G5,harper.patel@primeimpact.ai,maya.martinez@truenorth-pharma.com,truenorth-pharma.com,Executive CC,Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review.,2022-10-31T02:26:21.131511,outbound,False,
MSG-70XIIJ3Q2J,THR-ZLC9ZA3L,morgan.patel@primeimpact.ai,yara.wilson@sequoia-logistics-1.com,sequoia-logistics-1.com,Pilot details,Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss.,2025-05-22T05:42:44.131511,outbound,False,
MSG-BR1G6HLJEJ,THR-330S8L2Q,jordan.rodriguez@crescent-labs.com,morgan.rivera@primeimpact.ai,primeimpact.ai,Security Questionnaire,Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement.,2024-11-14T22:04:27.131511,inbound,False,
MSG-M5IMP9PNM2,THR-C21NFQRG,harper.lee@primeimpact.ai,luca.lopez@summit-pharma-1.com,summit-pharma-1.com,Pilot details,Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2024-09-26T03:46:16.131511,outbound,False,
MSG-JBYWO3TY7N,THR-XYGJC4VE,morgan.ng@primeimpact.ai,avery.jones@maple-motors.com,maple-motors.com,Security Questionnaire,Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard.,2024-11-03T21:14:55.131511,outbound,False,
MSG-GFNFZX54YV,THR-QPYQ1423,alex.ng@primeimpact.ai,luca.hall@clearview-foods.com,clearview-foods.com,Pricing & Terms,Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review.,2024-10-12T03:40:40.131511,outbound,False,
MSG-OBTPAAK8EY,THR-090FIMA9,morgan.ng@primeimpact.ai,drew.wright@silverline-studios.com,silverline-studios.com,Next steps,Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2024-06-19T07:34:04.131511,outbound,False,
MSG-CWNUQ07XNK,THR-L0Z1Q6TX,maya.lopez@sapphire-systems-2.com,alex.ng@primeimpact.ai,primeimpact.ai,Executive CC,Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement.,2023-05-10T08:05:48.131511,inbound,False,
MSG-ZUPHOVR72F,THR-N2ZQ1DUS,mateo.kim@summit-ai-4.com,riley.taylor@primeimpact.ai,primeimpact.ai,Executive CC,Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss.,2023-03-16T20:16:36.131511,inbound,False,
MSG-NJ3XN3HJ3H,THR-ER1SF2B2,riley.taylor@primeimpact.ai,mateo.jones@sapphire-mining.com,sapphire-mining.com,Security Questionnaire,Following up on pilot scope and success criteria. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement.,2025-06-23T00:59:24.131511,outbound,False,
MSG-PZPXRULZH1,THR-7C68BBTR,alex.rivera@primeimpact.ai,alex.king@mastercard.com,mastercard.com,Pricing & Terms,Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard.,2023-09-14T09:10:43.131511,outbound,False,
MSG-R1ICOBA5FH,THR-L15D5UFE,kai.jones@greenleaf-logistics-1.com,harper.ng@primeimpact.ai,primeimpact.ai,Pricing & Terms,Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard.,2025-02-18T15:59:38.131511,inbound,False,
MSG-BFCWTSYPCD,THR-P1UC1O79,riley.patel@primeimpact.ai,noah.walker@state-farm.com,state-farm.com,Pilot details,Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard.,2023-06-19T07:06:27.131511,outbound,False,
MSG-YGVW2YKHFD,THR-8QE4230F,harper.taylor@primeimpact.ai,priya.lewis@horizon-retail-2.com,horizon-retail-2.com,Executive CC,Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard.,2025-04-26T11:52:33.131511,outbound,False,
MSG-RC5YUYGHPJ,THR-A98TBYKK,jamie.patel@primeimpact.ai,casey.wong@primegate-materials.com,primegate-materials.com,Next steps,Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review.,2023-04-25T12:48:59.131511,outbound,False,
MSG-J4PSQNXLJE,THR-UYOG41SG,taylor.lee@hyperion-ai-1.com,morgan.taylor@primeimpact.ai,primeimpact.ai,Next steps,Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review.,2024-09-13T19:53:40.131511,inbound,False,
MSG-H5H4YUZC0H,THR-JXZ6UVPP,alex.ng@primeimpact.ai,arjun.king@summit-partners.com,summit-partners.com,Pricing & Terms,Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard.,2023-03-13T09:15:24.131511,outbound,False,
MSG-ZG7V8CR8XV,THR-2RHUNNAD,alex.lee@primeimpact.ai,omar.nguyen@sequoia-logistics-3.com,sequoia-logistics-3.com,Pricing & Terms,Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard.,2023-02-20T22:31:59.131511,outbound,False,
MSG-IFFO1CKZNV,THR-KJXH4621,riley.taylor@primeimpact.ai,harper.martinez@square-enix.com,square-enix.com,Pilot details,Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria.,2023-01-27T10:46:05.131511,outbound,False,
MSG-TVJP3I3A6J,THR-C75ND28J,morgan.patel@primeimpact.ai,jamie.martinez@silverline-mining-1.com,silverline-mining-1.com,Pricing & Terms,Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria. Signal: executive sponsor confirmed budget window this quarter.,2025-09-17T22:16:05.131511,outbound,False,
