email,first_name,last_name,title,seniority,is_executive_bool
min.jackson@clearview-ai-3.com,Min,Jackson,Data Analyst,IC,FALSE
noah.nguyen@clearview-ai-3.com,Noah,Nguyen,CISO,C-Level,TRUE
harper.martin@clearview-ai-3.com,Harper,Martin,VP IT,VP,TRUE
ethan.williams@horizon-industries-1.com,Ethan,Williams,Director of IT,Director,FALSE
ava.anderson@horizon-industries-1.com,Ava,Anderson,Head of Security,Director,FALSE
rowan.patel@horizon-industries-1.com,Rowan,Patel,CISO,C-Level,TRUE
jordan.king@horizon-industries-1.com,Jordan,King,Security Engineer,IC,FALSE
anika.garcia@oakridge-hotels-2.com,Anika,Garcia,Head of Security,Director,FALSE
noah.singh@oakridge-hotels-2.com,Noah,Singh,Systems Admin,IC,FALSE
kenji.jones@oakridge-hotels-2.com,Kenji,Jones,GRC Manager,Manager,FALSE
luca.martin@oakridge-hotels-2.com,Luca,Martin,Systems Admin,IC,FALSE
diego.garcia@aurora-motors.com,Diego,Garcia,Director of IT,Director,FALSE
jamie.williams@aurora-motors.com,Jamie,Williams,Security Engineer,IC,FALSE
arjun.davis@aurora-motors.com,Arjun,Davis,CISO,C-Level,TRUE
rowan.young@aurora-motors.com,Rowan,Young,GRC Manager,Manager,FALSE
jack.jackson@vertex-analytics-2.com,Jack,Jackson,IT Manager,Manager,FALSE
sophia.king@vertex-analytics-2.com,Sophia,King,VP IT,VP,TRUE
jack.king@vertex-analytics-2.com,Jack,King,VP IT,VP,TRUE
kenji.miller@vertex-analytics-2.com,Kenji,Miller,Data Analyst,IC,FALSE
alex.wright@sapphire-ai.com,Alex,Wright,IT Manager,Manager,FALSE
isla.king@sapphire-ai.com,Isla,King,VP Security,VP,TRUE
maya.young@sapphire-ai.com,Maya,Young,Risk Analyst,IC,FALSE
jamie.jackson@sapphire-ai.com,Jamie,Jackson,VP Security,VP,TRUE
harper.jackson@aurora-pharma-1.com,Harper,Jackson,Director of IT,Director,FALSE
cameron.singh@aurora-pharma-1.com,Cameron,Singh,Systems Admin,IC,FALSE
cameron.hall@aurora-pharma-1.com,Cameron,Hall,Security Engineer,IC,FALSE
luca.garcia@aurora-pharma-1.com,Luca,Garcia,CIO,C-Level,TRUE
nina.brown@orion-consulting-4.com,Nina,Brown,GRC Manager,Manager,FALSE
noah.martin@orion-consulting-4.com,Noah,Martin,CISO,C-Level,TRUE
taylor.thomas@orion-consulting-4.com,Taylor,Thomas,Security Architect,Director,FALSE
morgan.harris@orion-consulting-4.com,Morgan,Harris,VP Security,VP,TRUE
taylor.miller@silverline-mining-1.com,Taylor,Miller,Head of Security,Director,FALSE
ethan.kim@silverline-mining-1.com,Ethan,Kim,Director of IT,Director,FALSE
jamie.martinez@silverline-mining-1.com,Jamie,Martinez,Head of Security,Director,FALSE
anika.moore@silverline-mining-1.com,Anika,Moore,Security Architect,Director,FALSE
riley.hall@truenorth-studios.com,Riley,Hall,Sales Ops Manager,Manager,FALSE
taylor.davis@truenorth-studios.com,Taylor,Davis,CISO,C-Level,TRUE
rowan.rodriguez@truenorth-studios.com,Rowan,Rodriguez,Director of IT,Director,FALSE
yara.williams@truenorth-studios.com,Yara,Williams,Risk Analyst,IC,FALSE
mia.jackson@summit-retail-4.com,Mia,Jackson,CIO,C-Level,TRUE
ava.williams@summit-retail-4.com,Ava,Williams,Systems Admin,IC,FALSE
kai.wright@summit-retail-4.com,Kai,Wright,Data Analyst,IC,FALSE
anika.lopez@summit-retail-4.com,Anika,Lopez,Data Analyst,IC,FALSE
jamie.nguyen@silverline-biotech-2.com,Jamie,Nguyen,Risk Analyst,IC,FALSE
yara.harris@silverline-biotech-2.com,Yara,Harris,CISO,C-Level,TRUE
kenji.khan@silverline-biotech-2.com,Kenji,Khan,Systems Admin,IC,FALSE
sophia.jackson@silverline-biotech-2.com,Sophia,Jackson,Data Analyst,IC,FALSE
leo.lopez@sapphire-logistics-1.com,Leo,Lopez,Risk Analyst,IC,FALSE
yara.wong@sapphire-logistics-1.com,Yara,Wong,VP IT,VP,TRUE
min.nguyen@sapphire-logistics-1.com,Min,Nguyen,Systems Admin,IC,FALSE
sophia.garcia@sapphire-logistics-1.com,Sophia,Garcia,CIO,C-Level,TRUE
mateo.jackson@horizon-insurance-2.com,Mateo,Jackson,Director of IT,Director,FALSE
mia.harris@horizon-insurance-2.com,Mia,Harris,IT Manager,Manager,FALSE
sam.martinez@horizon-insurance-2.com,Sam,Martinez,Sales Ops Manager,Manager,FALSE
mateo.wong@horizon-insurance-2.com,Mateo,Wong,CISO,C-Level,TRUE
priya.rodriguez@clearview-analytics-3.com,Priya,Rodriguez,VP Security,VP,TRUE
alex.lee@clearview-analytics-3.com,Alex,Lee,CIO,C-Level,TRUE
diego.anderson@clearview-analytics-3.com,Diego,Anderson,Security Engineer,IC,FALSE
leo.miller@clearview-analytics-3.com,Leo,Miller,IT Manager,Manager,FALSE
leo.moore@greenleaf-motors-2.com,Leo,Moore,IT Manager,Manager,FALSE
alex.garcia@greenleaf-motors-2.com,Alex,Garcia,IT Manager,Manager,FALSE
cameron.rodriguez@greenleaf-motors-2.com,Cameron,Rodriguez,Data Analyst,IC,FALSE
luca.garcia@greenleaf-motors-2.com,Luca,Garcia,Security Engineer,IC,FALSE
casey.wong@oakridge-labs.com,Casey,Wong,Security Architect,Director,FALSE
liam.anderson@oakridge-labs.com,Liam,Anderson,Sales Ops Manager,Manager,FALSE
ethan.thomas@oakridge-labs.com,Ethan,Thomas,IT Manager,Manager,FALSE
cameron.jones@oakridge-labs.com,Cameron,Jones,CIO,C-Level,TRUE
ava.wilson@northstar-studios-3.com,Ava,Wilson,IT Manager,Manager,FALSE
noah.davis@northstar-studios-3.com,Noah,Davis,Director of IT,Director,FALSE
maya.wong@northstar-studios-3.com,Maya,Wong,VP Security,VP,TRUE
ethan.khan@northstar-studios-3.com,Ethan,Khan,IT Manager,Manager,FALSE
rowan.moore@zenith-logistics-2.com,Rowan,Moore,Data Analyst,IC,FALSE
sam.martin@zenith-logistics-2.com,Sam,Martin,Security Engineer,IC,FALSE
drew.anderson@zenith-logistics-2.com,Drew,Anderson,VP Security,VP,TRUE
jack.young@zenith-logistics-2.com,Jack,Young,GRC Manager,Manager,FALSE
mateo.kim@redwood-biotech-1.com,Mateo,Kim,IT Manager,Manager,FALSE
alex.brown@redwood-biotech-1.com,Alex,Brown,VP Security,VP,TRUE
ava.thomas@redwood-biotech-1.com,Ava,Thomas,CISO,C-Level,TRUE
jamie.wilson@redwood-biotech-1.com,Jamie,Wilson,Security Architect,Director,FALSE
quinn.lopez@clearview-foods-2.com,Quinn,Lopez,Director of IT,Director,FALSE
yara.walker@clearview-foods-2.com,Yara,Walker,Director of IT,Director,FALSE
jack.khan@clearview-foods-2.com,Jack,Khan,GRC Manager,Manager,FALSE
cameron.davis@clearview-foods-2.com,Cameron,Davis,Director of IT,Director,FALSE
isla.martin@primegate-aerospace.com,Isla,Martin,GRC Manager,Manager,FALSE
luca.moore@primegate-aerospace.com,Luca,Moore,IT Manager,Manager,FALSE
taylor.patel@primegate-aerospace.com,Taylor,Patel,CIO,C-Level,TRUE
rowan.jones@primegate-aerospace.com,Rowan,Jones,VP Security,VP,TRUE
nina.clark@northstar-insurance-1.com,Nina,Clark,Data Analyst,IC,FALSE
anika.walker@northstar-insurance-1.com,Anika,Walker,VP Security,VP,TRUE
jamie.davis@northstar-insurance-1.com,Jamie,Davis,IT Manager,Manager,FALSE
rowan.hernandez@northstar-insurance-1.com,Rowan,Hernandez,Security Engineer,IC,FALSE
jack.garcia@summit-ventures-1.com,Jack,Garcia,Director of IT,Director,FALSE
liam.lopez@summit-ventures-1.com,Liam,Lopez,Sales Ops Manager,Manager,FALSE
sam.harris@summit-ventures-1.com,Sam,Harris,Head of Security,Director,FALSE
nina.anderson@summit-ventures-1.com,Nina,Anderson,Head of Security,Director,FALSE
min.wright@greenleaf-foods-2.com,Min,Wright,CISO,C-Level,TRUE
kenji.jones@greenleaf-foods-2.com,Kenji,Jones,IT Manager,Manager,FALSE
ava.harris@greenleaf-foods-2.com,Ava,Harris,Security Engineer,IC,FALSE
diego.khan@greenleaf-foods-2.com,Diego,Khan,GRC Manager,Manager,FALSE
quinn.martinez@ironclad-ventures-2.com,Quinn,Martinez,GRC Manager,Manager,FALSE
noah.martinez@ironclad-ventures-2.com,Noah,Martinez,Data Analyst,IC,FALSE
maya.khan@ironclad-ventures-2.com,Maya,Khan,VP Security,VP,TRUE
quinn.white@ironclad-ventures-2.com,Quinn,White,Director of IT,Director,FALSE
kenji.young@ironclad-retail-1.com,Kenji,Young,Risk Analyst,IC,FALSE
diego.wong@ironclad-retail-1.com,Diego,Wong,VP Security,VP,TRUE
drew.wright@ironclad-retail-1.com,Drew,Wright,CISO,C-Level,TRUE
priya.wilson@ironclad-retail-1.com,Priya,Wilson,Director of IT,Director,FALSE
harper.singh@truenorth-capital-2.com,Harper,Singh,CIO,C-Level,TRUE
jamie.walker@truenorth-capital-2.com,Jamie,Walker,VP IT,VP,TRUE
riley.lewis@truenorth-capital-2.com,Riley,Lewis,Director of IT,Director,FALSE
drew.davis@truenorth-capital-2.com,Drew,Davis,Sales Ops Manager,Manager,FALSE
noah.patel@sequoia-partners-1.com,Noah,Patel,Director of IT,Director,FALSE
taylor.davis@sequoia-partners-1.com,Taylor,Davis,Head of Security,Director,FALSE
kai.martinez@sequoia-partners-1.com,Kai,Martinez,CIO,C-Level,TRUE
yara.wilson@sequoia-partners-1.com,Yara,Wilson,GRC Manager,Manager,FALSE
sophia.martinez@ironclad-motors-2.com,Sophia,Martinez,CISO,C-Level,TRUE
anika.harris@ironclad-motors-2.com,Anika,Harris,Risk Analyst,IC,FALSE
olivia.wong@ironclad-motors-2.com,Olivia,Wong,Risk Analyst,IC,FALSE
liam.taylor@ironclad-motors-2.com,Liam,Taylor,VP Security,VP,TRUE
kai.young@hyperion-hotels-3.com,Kai,Young,Head of Security,Director,FALSE
casey.garcia@hyperion-hotels-3.com,Casey,Garcia,Risk Analyst,IC,FALSE
luca.clark@hyperion-hotels-3.com,Luca,Clark,CIO,C-Level,TRUE
jack.wong@hyperion-hotels-3.com,Jack,Wong,Head of Security,Director,FALSE
jack.wilson@blueriver-retail.com,Jack,Wilson,Security Engineer,IC,FALSE
kenji.king@blueriver-retail.com,Kenji,King,Director of IT,Director,FALSE
drew.moore@blueriver-retail.com,Drew,Moore,Sales Ops Manager,Manager,FALSE
diego.harris@blueriver-retail.com,Diego,Harris,Sales Ops Manager,Manager,FALSE
alex.wilson@zenith-biotech-1.com,Alex,Wilson,GRC Manager,Manager,FALSE
jamie.brown@zenith-biotech-1.com,Jamie,Brown,CISO,C-Level,TRUE
kenji.anderson@zenith-biotech-1.com,Kenji,Anderson,CIO,C-Level,TRUE
nina.moore@zenith-biotech-1.com,Nina,Moore,CIO,C-Level,TRUE
leo.taylor@clearview-ai-4.com,Leo,Taylor,Data Analyst,IC,FALSE
avery.chen@clearview-ai-4.com,Avery,Chen,Risk Analyst,IC,FALSE
morgan.rodriguez@clearview-ai-4.com,Morgan,Rodriguez,IT Manager,Manager,FALSE
sophia.patel@clearview-ai-4.com,Sophia,Patel,Security Architect,Director,FALSE
noah.walker@horizon-materials-2.com,Noah,Walker,VP Security,VP,TRUE
arjun.thompson@horizon-materials-2.com,Arjun,Thompson,IT Manager,Manager,FALSE
kenji.miller@horizon-materials-2.com,Kenji,Miller,GRC Manager,Manager,FALSE
kai.taylor@horizon-materials-2.com,Kai,Taylor,VP IT,VP,TRUE
drew.walker@crescent-ai-1.com,Drew,Walker,Systems Admin,IC,FALSE
liam.lopez@crescent-ai-1.com,Liam,Lopez,Risk Analyst,IC,FALSE
omar.white@crescent-ai-1.com,Omar,White,VP IT,VP,TRUE
mia.white@crescent-ai-1.com,Mia,White,Sales Ops Manager,Manager,FALSE
taylor.chen@ironclad-logistics-1.com,Taylor,Chen,VP Security,VP,TRUE
ava.king@ironclad-logistics-1.com,Ava,King,Systems Admin,IC,FALSE
luca.wilson@ironclad-logistics-1.com,Luca,Wilson,VP IT,VP,TRUE
rowan.chen@ironclad-logistics-1.com,Rowan,Chen,Security Engineer,IC,FALSE
diego.miller@redwood-energy-1.com,Diego,Miller,Systems Admin,IC,FALSE
ethan.wong@redwood-energy-1.com,Ethan,Wong,Head of Security,Director,FALSE
taylor.kim@redwood-energy-1.com,Taylor,Kim,Security Engineer,IC,FALSE
casey.singh@redwood-energy-1.com,Casey,Singh,Head of Security,Director,FALSE
alex.williams@onyx-consulting.com,Alex,Williams,CISO,C-Level,TRUE
rowan.walker@onyx-consulting.com,Rowan,Walker,Systems Admin,IC,FALSE
olivia.jones@onyx-consulting.com,Olivia,Jones,GRC Manager,Manager,FALSE
liam.chen@onyx-consulting.com,Liam,Chen,VP Security,VP,TRUE
luca.taylor@sapphire-pharma.com,Luca,Taylor,IT Manager,Manager,FALSE
olivia.khan@sapphire-pharma.com,Olivia,Khan,CIO,C-Level,TRUE
kai.king@sapphire-pharma.com,Kai,King,VP IT,VP,TRUE
maya.lopez@sapphire-pharma.com,Maya,Lopez,Risk Analyst,IC,FALSE
kenji.rodriguez@hyperion-foods-1.com,Kenji,Rodriguez,CIO,C-Level,TRUE
jamie.moore@hyperion-foods-1.com,Jamie,Moore,Director of IT,Director,FALSE
liam.young@hyperion-foods-1.com,Liam,Young,VP Security,VP,TRUE
quinn.martin@hyperion-foods-1.com,Quinn,Martin,Head of Security,Director,FALSE
nina.rodriguez@silverline-retail-1.com,Nina,Rodriguez,Head of Security,Director,FALSE
morgan.williams@silverline-retail-1.com,Morgan,Williams,VP Security,VP,TRUE
kai.anderson@silverline-retail-1.com,Kai,Anderson,Director of IT,Director,FALSE
morgan.lee@silverline-retail-1.com,Morgan,Lee,CIO,C-Level,TRUE
jack.patel@greenleaf-studios-1.com,Jack,Patel,Director of IT,Director,FALSE
yara.lee@greenleaf-studios-1.com,Yara,Lee,Security Engineer,IC,FALSE
quinn.lewis@greenleaf-studios-1.com,Quinn,Lewis,Sales Ops Manager,Manager,FALSE
ava.brown@greenleaf-studios-1.com,Ava,Brown,Security Engineer,IC,FALSE
alex.hall@clearview-telecom-1.com,Alex,Hall,Data Analyst,IC,FALSE
yara.singh@clearview-telecom-1.com,Yara,Singh,Security Engineer,IC,FALSE
arjun.martin@clearview-telecom-1.com,Arjun,Martin,VP Security,VP,TRUE
cameron.khan@clearview-telecom-1.com,Cameron,Khan,GRC Manager,Manager,FALSE
taylor.nguyen@clearview-pharma.com,Taylor,Nguyen,CIO,C-Level,TRUE
kenji.wong@clearview-pharma.com,Kenji,Wong,Head of Security,Director,FALSE
harper.rodriguez@clearview-pharma.com,Harper,Rodriguez,Security Architect,Director,FALSE
jordan.thompson@clearview-pharma.com,Jordan,Thompson,VP Security,VP,TRUE
jamie.chen@horizon-motors-1.com,Jamie,Chen,IT Manager,Manager,FALSE
morgan.brown@horizon-motors-1.com,Morgan,Brown,CISO,C-Level,TRUE
priya.martinez@horizon-motors-1.com,Priya,Martinez,Data Analyst,IC,FALSE
quinn.king@horizon-motors-1.com,Quinn,King,GRC Manager,Manager,FALSE
mateo.davis@aurora-logistics-1.com,Mateo,Davis,IT Manager,Manager,FALSE
mateo.wright@aurora-logistics-1.com,Mateo,Wright,Security Engineer,IC,FALSE
jack.anderson@aurora-logistics-1.com,Jack,Anderson,Security Architect,Director,FALSE
nina.chen@aurora-logistics-1.com,Nina,Chen,Director of IT,Director,FALSE
taylor.kim@oakridge-labs-1.com,Taylor,Kim,Director of IT,Director,FALSE
liam.wong@oakridge-labs-1.com,Liam,Wong,Head of Security,Director,FALSE
drew.kim@oakridge-labs-1.com,Drew,Kim,Sales Ops Manager,Manager,FALSE
noah.hall@oakridge-labs-1.com,Noah,Hall,Systems Admin,IC,FALSE
rowan.chen@orion-energy-1.com,Rowan,Chen,GRC Manager,Manager,FALSE
ethan.singh@orion-energy-1.com,Ethan,Singh,IT Manager,Manager,FALSE
quinn.lee@orion-energy-1.com,Quinn,Lee,Risk Analyst,IC,FALSE
liam.walker@orion-energy-1.com,Liam,Walker,VP Security,VP,TRUE
noah.thomas@horizon-telecom-2.com,Noah,Thomas,GRC Manager,Manager,FALSE
mateo.hernandez@horizon-telecom-2.com,Mateo,Hernandez,GRC Manager,Manager,FALSE
alex.hernandez@horizon-telecom-2.com,Alex,Hernandez,Data Analyst,IC,FALSE
kenji.nguyen@horizon-telecom-2.com,Kenji,Nguyen,Head of Security,Director,FALSE
nina.king@hyperion-aerospace-2.com,Nina,King,VP Security,VP,TRUE
taylor.jones@hyperion-aerospace-2.com,Taylor,Jones,IT Manager,Manager,FALSE
mateo.williams@hyperion-aerospace-2.com,Mateo,Williams,Sales Ops Manager,Manager,FALSE
emma.harris@hyperion-aerospace-2.com,Emma,Harris,CISO,C-Level,TRUE
sam.brown@sequoia-holdings.com,Sam,Brown,CISO,C-Level,TRUE
sophia.kim@sequoia-holdings.com,Sophia,Kim,Director of IT,Director,FALSE
jack.jones@sequoia-holdings.com,Jack,Jones,Data Analyst,IC,FALSE
rowan.taylor@sequoia-holdings.com,Rowan,Taylor,VP IT,VP,TRUE
luca.nguyen@greenleaf-insurance.com,Luca,Nguyen,Security Engineer,IC,FALSE
nina.chen@greenleaf-insurance.com,Nina,Chen,Head of Security,Director,FALSE
alex.lee@greenleaf-insurance.com,Alex,Lee,Data Analyst,IC,FALSE
ethan.rodriguez@greenleaf-insurance.com,Ethan,Rodriguez,GRC Manager,Manager,FALSE
omar.nguyen@vertex-pharma.com,Omar,Nguyen,Sales Ops Manager,Manager,FALSE
rowan.rodriguez@vertex-pharma.com,Rowan,Rodriguez,Sales Ops Manager,Manager,FALSE
omar.hall@vertex-pharma.com,Omar,Hall,Security Engineer,IC,FALSE
quinn.nguyen@vertex-pharma.com,Quinn,Nguyen,Head of Security,Director,FALSE
taylor.anderson@everest-energy-3.com,Taylor,Anderson,IT Manager,Manager,FALSE
mia.kim@everest-energy-3.com,Mia,Kim,Systems Admin,IC,FALSE
drew.harris@everest-energy-3.com,Drew,Harris,IT Manager,Manager,FALSE
ava.nguyen@everest-energy-3.com,Ava,Nguyen,Security Engineer,IC,FALSE
kai.kim@ironclad-materials-3.com,Kai,Kim,Security Engineer,IC,FALSE
noah.white@ironclad-materials-3.com,Noah,White,Data Analyst,IC,FALSE
kenji.kim@ironclad-materials-3.com,Kenji,Kim,Sales Ops Manager,Manager,FALSE
avery.clark@ironclad-materials-3.com,Avery,Clark,Security Architect,Director,FALSE
avery.rodriguez@redwood-logistics.com,Avery,Rodriguez,VP Security,VP,TRUE
anika.miller@redwood-logistics.com,Anika,Miller,Data Analyst,IC,FALSE
kenji.rodriguez@redwood-logistics.com,Kenji,Rodriguez,Security Engineer,IC,FALSE
harper.brown@redwood-logistics.com,Harper,Brown,Director of IT,Director,FALSE
taylor.khan@horizon-logistics-1.com,Taylor,Khan,Head of Security,Director,FALSE
noah.williams@horizon-logistics-1.com,Noah,Williams,Head of Security,Director,FALSE
kenji.brown@horizon-logistics-1.com,Kenji,Brown,Director of IT,Director,FALSE
drew.chen@horizon-logistics-1.com,Drew,Chen,VP IT,VP,TRUE
kenji.davis@ironclad-mining-1.com,Kenji,Davis,Head of Security,Director,FALSE
drew.wilson@ironclad-mining-1.com,Drew,Wilson,Sales Ops Manager,Manager,FALSE
arjun.young@ironclad-mining-1.com,Arjun,Young,CIO,C-Level,TRUE
quinn.thompson@ironclad-mining-1.com,Quinn,Thompson,Security Engineer,IC,FALSE
quinn.lopez@orion-consulting-5.com,Quinn,Lopez,Data Analyst,IC,FALSE
nina.jackson@orion-consulting-5.com,Nina,Jackson,GRC Manager,Manager,FALSE
cameron.nguyen@orion-consulting-5.com,Cameron,Nguyen,CISO,C-Level,TRUE
casey.thomas@orion-consulting-5.com,Casey,Thomas,VP IT,VP,TRUE
ethan.lee@truenorth-logistics.com,Ethan,Lee,VP Security,VP,TRUE
rowan.garcia@truenorth-logistics.com,Rowan,Garcia,CIO,C-Level,TRUE
luca.miller@truenorth-logistics.com,Luca,Miller,Head of Security,Director,FALSE
nina.young@truenorth-logistics.com,Nina,Young,Security Engineer,IC,FALSE
luca.nguyen@onyx-labs-2.com,Luca,Nguyen,IT Manager,Manager,FALSE
rowan.williams@onyx-labs-2.com,Rowan,Williams,Head of Security,Director,FALSE
taylor.wright@onyx-labs-2.com,Taylor,Wright,Sales Ops Manager,Manager,FALSE
jordan.hernandez@onyx-labs-2.com,Jordan,Hernandez,Head of Security,Director,FALSE
harper.davis@quantum-foods.com,Harper,Davis,Security Engineer,IC,FALSE
avery.davis@quantum-foods.com,Avery,Davis,VP IT,VP,TRUE
liam.kim@quantum-foods.com,Liam,Kim,VP Security,VP,TRUE
jack.harris@quantum-foods.com,Jack,Harris,Systems Admin,IC,FALSE
diego.white@primegate-aerospace-1.com,Diego,White,Director of IT,Director,FALSE
sophia.martinez@primegate-aerospace-1.com,Sophia,Martinez,CISO,C-Level,TRUE
isla.rodriguez@primegate-aerospace-1.com,Isla,Rodriguez,Head of Security,Director,FALSE
drew.khan@primegate-aerospace-1.com,Drew,Khan,Head of Security,Director,FALSE
avery.martinez@northstar-systems-2.com,Avery,Martinez,Data Analyst,IC,FALSE
yara.williams@northstar-systems-2.com,Yara,Williams,CISO,C-Level,TRUE
min.harris@northstar-systems-2.com,Min,Harris,GRC Manager,Manager,FALSE
omar.lewis@northstar-systems-2.com,Omar,Lewis,Head of Security,Director,FALSE
yara.young@northstar-retail-1.com,Yara,Young,Security Architect,Director,FALSE
ava.lopez@northstar-retail-1.com,Ava,Lopez,Security Engineer,IC,FALSE
taylor.white@northstar-retail-1.com,Taylor,White,GRC Manager,Manager,FALSE
anika.young@northstar-retail-1.com,Anika,Young,GRC Manager,Manager,FALSE
mia.jackson@zenith-systems.com,Mia,Jackson,Risk Analyst,IC,FALSE
min.wilson@zenith-systems.com,Min,Wilson,Systems Admin,IC,FALSE
liam.jones@zenith-systems.com,Liam,Jones,Head of Security,Director,FALSE
jamie.singh@zenith-systems.com,Jamie,Singh,Head of Security,Director,FALSE
ava.brown@orion-studios-2.com,Ava,Brown,Systems Admin,IC,FALSE
emma.anderson@orion-studios-2.com,Emma,Anderson,CIO,C-Level,TRUE
riley.martinez@orion-studios-2.com,Riley,Martinez,Sales Ops Manager,Manager,FALSE
arjun.kim@orion-studios-2.com,Arjun,Kim,Head of Security,Director,FALSE
leo.king@crescent-systems.com,Leo,King,VP Security,VP,TRUE
emma.wilson@crescent-systems.com,Emma,Wilson,CISO,C-Level,TRUE
sam.rodriguez@crescent-systems.com,Sam,Rodriguez,Sales Ops Manager,Manager,FALSE
jordan.wilson@crescent-systems.com,Jordan,Wilson,Sales Ops Manager,Manager,FALSE
morgan.chen@sequoia-ventures-1.com,Morgan,Chen,Director of IT,Director,FALSE
rowan.miller@sequoia-ventures-1.com,Rowan,Miller,Data Analyst,IC,FALSE
emma.white@sequoia-ventures-1.com,Emma,White,CIO,C-Level,TRUE
diego.walker@sequoia-ventures-1.com,Diego,Walker,Sales Ops Manager,Manager,FALSE
omar.anderson@redwood-labs-3.com,Omar,Anderson,Security Architect,Director,FALSE
omar.lewis@redwood-labs-3.com,Omar,Lewis,Risk Analyst,IC,FALSE
nina.davis@redwood-labs-3.com,Nina,Davis,VP Security,VP,TRUE
nina.davis@redwood-labs-3.com,Nina,Davis,CIO,C-Level,TRUE
olivia.wright@clearview-energy-3.com,Olivia,Wright,Risk Analyst,IC,FALSE
jamie.khan@clearview-energy-3.com,Jamie,Khan,IT Manager,Manager,FALSE
leo.thompson@clearview-energy-3.com,Leo,Thompson,CISO,C-Level,TRUE
mateo.hernandez@clearview-energy-3.com,Mateo,Hernandez,Risk Analyst,IC,FALSE
sophia.moore@onyx-ventures-2.com,Sophia,Moore,Risk Analyst,IC,FALSE
omar.garcia@onyx-ventures-2.com,Omar,Garcia,VP Security,VP,TRUE
jamie.miller@onyx-ventures-2.com,Jamie,Miller,VP IT,VP,TRUE
harper.anderson@onyx-ventures-2.com,Harper,Anderson,Security Engineer,IC,FALSE
casey.nguyen@aurora-industries-1.com,Casey,Nguyen,VP IT,VP,TRUE
luca.thompson@aurora-industries-1.com,Luca,Thompson,Systems Admin,IC,FALSE
mia.khan@aurora-industries-1.com,Mia,Khan,Security Engineer,IC,FALSE
isla.brown@aurora-industries-1.com,Isla,Brown,Head of Security,Director,FALSE
diego.jones@zenith-hotels-1.com,Diego,Jones,VP Security,VP,TRUE
leo.wong@zenith-hotels-1.com,Leo,Wong,Sales Ops Manager,Manager,FALSE
