event_id,event_type,asset_category,asset_title,asset_url,event_dt,visitor_email,visitor_domain,utm_source,utm_medium,campaign_name,duration_seconds,score_delta
MAP-0YFF9MMGZ6,page_view,Web,Control Plane,/product/control-plane,2023-02-22T23:26:50.131511,nina.thompson@sequoia-pharma.com,sequoia-pharma.com,direct,cpc,webinar,146,14
MAP-Z4Z4NW47DI,page_view,Web,Winning Patterns Insights,/product/insights,2023-06-13T02:54:00.131511,noah.williams@horizon-logistics-1.com,horizon-logistics-1.com,email,organic,case-study,3659,5
MAP-N63DIT4AWG,page_view,Web,Control Plane,/product/control-plane,2024-05-10T11:34:15.131511,sam.brown@clearview-insurance-1.com,clearview-insurance-1.com,partner,organic,awareness,558,15
MAP-NAF2CKBPJW,page_view,Web,Pipeline Builder Agent,/product/agent,2024-05-05T23:41:23.131511,olivia.harris@sapphire-partners-1.com,sapphire-partners-1.com,email,email,webinar,3319,9
MAP-IAL5AW8DMW,asset_download,Content,Case Study: HealthTech Expansion,https://primeimpact.ai/resources/case-study:-healthtech-expansion,2024-09-05T16:48:15.131511,harper.martinez@redwood-ventures.com,redwood-ventures.com,email,referral,webinar,3682,6
MAP-9YGMNNB47M,page_view,Web,Winning Patterns Insights,/product/insights,2024-04-25T03:16:35.131511,jordan.kim@clearview-ventures-1.com,clearview-ventures-1.com,google,social,retargeting,360,4
MAP-MLSSMTV5PK,page_view,Web,Pipeline Builder Agent,/product/agent,2023-05-31T13:01:00.131511,morgan.taylor@horizon-pharma.com,horizon-pharma.com,direct,cpc,webinar,4451,12
MAP-6INDSH990D,page_view,Web,Control Plane,/product/control-plane,2025-04-05T01:40:49.131511,mateo.young@vertex-logistics.com,vertex-logistics.com,direct,social,awareness,3194,14
MAP-UO9U9EUV7Q,page_view,Web,Winning Patterns Insights,/product/insights,2025-04-11T21:47:11.131511,drew.moore@blueriver-retail.com,blueriver-retail.com,direct,referral,webinar,4199,10
MAP-6N9DQ59ZFP,page_view,Web,Pipeline Builder Agent,/product/agent,2022-11-08T14:51:49.131511,mateo.miller@lighthouse-labs.com,lighthouse-labs.com,linkedin,cpc,case-study,2106,8
MAP-2ZOQCVV7VN,asset_download,Content,Case Study: HealthTech Expansion,https://primeimpact.ai/resources/case-study:-healthtech-expansion,2024-10-25T22:42:13.131511,sophia.brown@orion-ai.com,orion-ai.com,direct,organic,webinar,3320,13
MAP-IGIUMW1SU5,page_view,Web,Winning Patterns Insights,/product/insights,2025-09-12T21:19:21.131511,kenji.thomas@blueriver-motors.com,blueriver-motors.com,direct,email,webinar,4577,15
MAP-UDMMDJL22A,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2023-01-11T05:22:44.131511,kai.williams@clearview-ventures-4.com,clearview-ventures-4.com,google,email,case-study,869,15
MAP-2ITMI1N6Y9,page_view,Web,Control Plane,/product/control-plane,2024-12-28T22:14:40.131511,priya.harris@hyperion-hotels-2.com,hyperion-hotels-2.com,partner,organic,webinar,3873,6
MAP-9CAEQLDWDX,page_view,Web,Control Plane,/product/control-plane,2023-08-01T03:50:19.131511,kenji.young@primegate-pharma-1.com,primegate-pharma-1.com,linkedin,referral,awareness,1157,13
MAP-Q3KWSUYNCJ,page_view,Web,Control Plane,/product/control-plane,2025-05-07T20:56:32.131511,leo.miller@orion-analytics.com,orion-analytics.com,direct,social,awareness,1349,2
MAP-AX5IKHDRHC,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2023-01-30T11:42:10.131511,arjun.garcia@crowdstrike.com,crowdstrike.com,linkedin,cpc,retargeting,2171,11
MAP-V2NR127YCF,page_view,Web,Pipeline Builder Agent,/product/agent,2023-02-15T09:35:35.131511,harper.harris@sapphire-biotech-1.com,sapphire-biotech-1.com,google,referral,case-study,4603,4
MAP-CCSZV2RPSZ,page_view,Web,Winning Patterns Insights,/product/insights,2022-11-08T02:50:17.131511,jamie.wright@vertex-ventures.com,vertex-ventures.com,google,social,launch,2040,4
MAP-OF1O9FIEVU,page_view,Web,Winning Patterns Insights,/product/insights,2023-03-28T15:35:23.131511,kai.hernandez@orion-ai-1.com,orion-ai-1.com,direct,social,awareness,3280,15
MAP-N00JHWBUFA,page_view,Web,Winning Patterns Insights,/product/insights,2025-02-27T03:42:46.131511,olivia.williams@clearview-energy-1.com,clearview-energy-1.com,email,email,launch,266,3
MAP-B9JZ4M8JO5,page_view,Web,Control Plane,/product/control-plane,2024-07-09T04:43:06.131511,avery.taylor@everest-studios.com,everest-studios.com,partner,organic,webinar,622,7
MAP-7VBRD0FORU,page_view,Web,Control Plane,/product/control-plane,2024-12-03T09:48:52.131511,jamie.king@vertex-biotech-1.com,vertex-biotech-1.com,partner,email,awareness,2953,6
MAP-9CMUO00T4Y,page_view,Web,Winning Patterns Insights,/product/insights,2025-06-05T15:53:06.131511,yara.chen@clearview-aerospace-2.com,clearview-aerospace-2.com,linkedin,cpc,awareness,1821,1
MAP-LC7P9CONZI,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2024-03-07T05:30:02.131511,maya.thompson@clearview-energy-2.com,clearview-energy-2.com,direct,email,case-study,5141,3
MAP-HZTOTZE0VF,asset_download,Content,Case Study: FinServ Win-Back,https://primeimpact.ai/resources/case-study:-finserv-win-back,2024-03-18T07:07:10.131511,rowan.young@redwood-ai-1.com,redwood-ai-1.com,direct,email,webinar,3223,1
MAP-E1Z3E72TCJ,page_view,Web,Pipeline Builder Agent,/product/agent,2024-06-13T14:19:05.131511,luca.hernandez@sap.com,sap.com,direct,social,launch,2012,8
MAP-KD533E2DKH,page_view,Web,Pipeline Builder Agent,/product/agent,2022-11-27T04:15:17.131511,drew.martinez@vertex-foods-4.com,vertex-foods-4.com,google,referral,webinar,2090,5
MAP-QPZANS2U4P,page_view,Web,Control Plane,/product/control-plane,2023-11-29T00:57:25.131511,alex.wilson@zenith-biotech-1.com,zenith-biotech-1.com,direct,social,awareness,1163,2
MAP-PJLCE16CPP,page_view,Web,Control Plane,/product/control-plane,2023-10-25T05:53:44.131511,maya.anderson@oakridge-capital-2.com,oakridge-capital-2.com,partner,organic,launch,4794,3
MAP-1CY4IG3854,page_view,Web,Pipeline Builder Agent,/product/agent,2025-03-01T00:21:09.131511,morgan.wong@sapphire-partners.com,sapphire-partners.com,linkedin,organic,awareness,3369,7
MAP-56TJCMWQ1I,page_view,Web,Winning Patterns Insights,/product/insights,2023-10-31T16:03:36.131511,jack.khan@onyx-energy-2.com,onyx-energy-2.com,partner,email,webinar,2007,3
MAP-K8XP6GPO51,page_view,Web,Pipeline Builder Agent,/product/agent,2025-10-20T01:45:13.131511,nina.anderson@summit-ventures-1.com,summit-ventures-1.com,partner,email,awareness,614,10
MAP-8OIR91F3P2,page_view,Web,Winning Patterns Insights,/product/insights,2025-07-07T21:14:14.131511,jack.white@sapphire-foods-2.com,sapphire-foods-2.com,direct,email,awareness,1692,5
MAP-QN8OFCL2KD,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2025-07-20T15:59:00.131511,casey.lee@sapphire-logistics.com,sapphire-logistics.com,google,referral,awareness,3594,10
MAP-QOUD20ZY74,page_view,Web,Winning Patterns Insights,/product/insights,2023-02-04T00:41:23.131511,ethan.garcia@everest-industries-2.com,everest-industries-2.com,direct,social,webinar,4989,7
MAP-VOC13BSQVF,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2023-06-17T04:23:38.131511,olivia.wong@sequoia-insurance.com,sequoia-insurance.com,email,email,case-study,2235,5
MAP-441LF1L93D,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2024-08-21T12:49:49.131511,priya.hernandez@vertex-biotech-1.com,vertex-biotech-1.com,google,cpc,retargeting,4727,3
MAP-9TPL26QF4D,page_view,Web,Winning Patterns Insights,/product/insights,2024-05-28T03:08:53.131511,arjun.clark@summit-pharma-2.com,summit-pharma-2.com,google,cpc,retargeting,1377,4
MAP-447AN3TR07,page_view,Web,Control Plane,/product/control-plane,2025-06-13T03:23:46.131511,sam.young@summit-energy-1.com,summit-energy-1.com,direct,organic,launch,4839,1
MAP-WXZBE1APWZ,page_view,Web,Pipeline Builder Agent,/product/agent,2022-11-17T01:32:57.131511,drew.chen@vertex-materials.com,vertex-materials.com,direct,organic,webinar,2767,5
MAP-D45U3VA9FY,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2023-09-29T05:58:21.131511,riley.clark@zenith-labs.com,zenith-labs.com,partner,cpc,awareness,3916,11
MAP-I3ELH8J5FB,page_view,Web,Control Plane,/product/control-plane,2025-10-14T08:27:10.131511,luca.miller@truenorth-logistics.com,truenorth-logistics.com,google,referral,retargeting,4823,2
MAP-2SXPZ8RCSB,event_attend,Event,RSA Conference,https://primeimpact.ai/events,2025-01-17T09:29:39.131511,sophia.jackson@silverline-ai-1.com,silverline-ai-1.com,partner,social,webinar,4790,7
MAP-AAKWPHZF7I,asset_download,Content,Case Study: FinServ Win-Back,https://primeimpact.ai/resources/case-study:-finserv-win-back,2023-08-17T05:38:21.131511,sophia.williams@everest-energy-1.com,everest-energy-1.com,linkedin,social,case-study,2756,10
MAP-6DE15FF6LD,asset_download,Content,Case Study: HealthTech Expansion,https://primeimpact.ai/resources/case-study:-healthtech-expansion,2023-02-28T07:08:53.131511,kai.nguyen@block.com,block.com,email,organic,launch,4438,12
MAP-VXM2AFFIY4,asset_download,Content,Case Study: FinServ Win-Back,https://primeimpact.ai/resources/case-study:-finserv-win-back,2025-03-24T22:09:15.131511,olivia.young@truenorth-energy-3.com,truenorth-energy-3.com,partner,cpc,case-study,4956,4
MAP-QMGRU3502J,page_view,Web,Winning Patterns Insights,/product/insights,2025-07-21T12:46:16.131511,min.jackson@truenorth-industries-3.com,truenorth-industries-3.com,linkedin,social,retargeting,2838,1
MAP-RVL0WUERDD,asset_download,Content,Case Study: HealthTech Expansion,https://primeimpact.ai/resources/case-study:-healthtech-expansion,2024-06-05T16:00:56.131511,liam.hall@everest-aerospace.com,everest-aerospace.com,direct,cpc,webinar,319,14
MAP-4AGIFHFRT9,page_view,Web,Pipeline Builder Agent,/product/agent,2023-07-22T21:05:33.131511,noah.walker@american-express.com,american-express.com,partner,email,launch,464,12
MAP-51A6NG5MD8,page_view,Web,Winning Patterns Insights,/product/insights,2023-01-28T14:00:28.131511,arjun.wilson@everest-ai.com,everest-ai.com,email,referral,webinar,3882,14
MAP-30WEWTUVLJ,page_view,Web,Control Plane,/product/control-plane,2025-08-13T17:55:24.131511,morgan.anderson@greenleaf-materials-2.com,greenleaf-materials-2.com,direct,cpc,retargeting,3611,1
MAP-3KTN2Z2UUL,page_view,Web,Winning Patterns Insights,/product/insights,2023-11-20T22:06:01.131511,rowan.wright@truenorth-holdings.com,truenorth-holdings.com,google,email,retargeting,2154,12
MAP-PB09DSLIJ2,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2023-01-13T01:21:29.131511,casey.taylor@greenleaf-mining.com,greenleaf-mining.com,direct,email,retargeting,324,6
MAP-QRORXE9TW2,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2023-07-13T18:40:48.131511,leo.hall@summit-analytics.com,summit-analytics.com,partner,organic,webinar,3893,9
MAP-5SLCJA0Z9O,page_view,Web,Pipeline Builder Agent,/product/agent,2023-03-01T20:05:34.131511,rowan.white@clearview-systems.com,clearview-systems.com,email,social,retargeting,5130,5
MAP-AMVKE2UMK0,page_view,Web,Control Plane,/product/control-plane,2023-12-16T16:12:43.131511,sam.king@lighthouse-systems.com,lighthouse-systems.com,google,cpc,awareness,513,2
MAP-S9SFESD9VZ,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2024-04-26T16:29:59.131511,mia.khan@intel.com,intel.com,partner,organic,webinar,4713,14
MAP-5H9B4OJ7R9,page_view,Web,Control Plane,/product/control-plane,2025-06-13T11:29:16.131511,kenji.lopez@blueriver-consulting-1.com,blueriver-consulting-1.com,google,email,launch,5216,6
MAP-5LYNGJI2CA,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2024-03-14T20:18:22.131511,maya.clark@unitedhealth.com,unitedhealth.com,partner,email,webinar,1785,9
MAP-DXTNYPO37H,asset_download,Content,Case Study: FinServ Win-Back,https://primeimpact.ai/resources/case-study:-finserv-win-back,2023-02-17T19:29:22.131511,emma.taylor@zenith-aerospace.com,zenith-aerospace.com,partner,referral,launch,4469,12
MAP-THIZJCSGJA,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2024-06-19T14:12:40.131511,jamie.brown@horizon-ai.com,horizon-ai.com,linkedin,email,retargeting,2958,4
MAP-4XQJ4HF0N7,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2025-09-04T16:18:19.131511,avery.chen@horizon-motors.com,horizon-motors.com,email,cpc,launch,39,10
MAP-0HDAOKPGK7,page_view,Web,Control Plane,/product/control-plane,2023-03-25T19:59:43.131511,emma.kim@maple-ai.com,maple-ai.com,google,email,webinar,4668,2
MAP-44JU131I4G,page_view,Web,Winning Patterns Insights,/product/insights,2024-11-08T20:56:59.131511,olivia.lewis@vertex-aerospace.com,vertex-aerospace.com,google,referral,retargeting,3346,3
MAP-H41L56EUFT,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2025-05-01T05:31:10.131511,arjun.garcia@gitlab.com,gitlab.com,google,organic,webinar,4643,11
MAP-80O0NOF838,page_view,Web,Pipeline Builder Agent,/product/agent,2024-07-27T04:35:10.131511,avery.hernandez@orion-pharma.com,orion-pharma.com,direct,referral,case-study,1224,4
MAP-W434RKNV9C,page_view,Web,Pipeline Builder Agent,/product/agent,2023-11-20T21:06:36.131511,luca.lewis@redwood-bank-1.com,redwood-bank-1.com,linkedin,social,case-study,2160,5
MAP-3SDFMPPW6N,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2025-06-22T07:55:46.131511,mateo.wong@zenith-logistics-1.com,zenith-logistics-1.com,partner,social,case-study,661,3
MAP-SJBJ5C6QFV,page_view,Web,Pipeline Builder Agent,/product/agent,2024-07-08T10:51:00.131511,maya.walker@summit-ai-2.com,summit-ai-2.com,google,social,webinar,5329,13
MAP-IPDDUQM12O,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2024-10-20T10:21:59.131511,quinn.walker@maple-partners.com,maple-partners.com,partner,email,webinar,4335,4
MAP-GVWCCSJC7O,page_view,Web,Control Plane,/product/control-plane,2025-02-16T20:32:38.131511,harper.taylor@quantum-retail-1.com,quantum-retail-1.com,email,social,launch,618,5
MAP-CPCGBN36PD,page_view,Web,Winning Patterns Insights,/product/insights,2024-12-04T01:44:31.131511,quinn.nguyen@greenleaf-labs.com,greenleaf-labs.com,linkedin,organic,case-study,2475,7
MAP-QIPEBOFGRB,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2025-06-05T04:47:17.131511,taylor.anderson@zenith-logistics.com,zenith-logistics.com,partner,organic,awareness,2090,2
MAP-TSA98VZXUX,page_view,Web,Winning Patterns Insights,/product/insights,2024-09-12T02:31:46.131511,casey.lee@horizon-partners-1.com,horizon-partners-1.com,partner,email,case-study,2287,15
MAP-HNTRN2YBQT,page_view,Web,Control Plane,/product/control-plane,2024-12-12T03:04:09.131511,olivia.kim@maple-telecom-3.com,maple-telecom-3.com,email,email,case-study,1862,11
MAP-4EDPLF6BC3,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2025-04-20T15:58:28.131511,mateo.moore@redwood-consulting-1.com,redwood-consulting-1.com,linkedin,social,webinar,3927,9
MAP-AEFB92PITL,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2023-11-22T12:17:01.131511,mateo.jones@greenleaf-bank.com,greenleaf-bank.com,google,cpc,retargeting,47,3
MAP-T2UMOAKU7N,asset_download,Content,Case Study: HealthTech Expansion,https://primeimpact.ai/resources/case-study:-healthtech-expansion,2024-12-31T04:22:39.131511,luca.rodriguez@summit-insurance.com,summit-insurance.com,email,referral,awareness,661,14
MAP-TEBENBQOGS,asset_download,Content,Case Study: FinServ Win-Back,https://primeimpact.ai/resources/case-study:-finserv-win-back,2024-01-23T08:46:42.131511,kenji.miller@vertex-analytics-2.com,vertex-analytics-2.com,partner,referral,retargeting,3256,9
MAP-ITDLCNDLPW,page_view,Web,Pipeline Builder Agent,/product/agent,2025-10-10T07:50:45.131511,kai.hernandez@redwood-holdings.com,redwood-holdings.com,google,social,launch,2864,9
MAP-6VPM796EI9,page_view,Web,Control Plane,/product/control-plane,2024-02-02T18:47:17.131511,min.chen@sapphire-biotech-2.com,sapphire-biotech-2.com,direct,cpc,awareness,1394,7
MAP-GUMFFB8OOP,video_view,Video,Customer Talk: Reducing Churn,https://primeimpact.ai/video/customer-talk:-reducing-churn,2024-08-01T01:48:46.131511,ethan.patel@vertex-hotels-2.com,vertex-hotels-2.com,email,cpc,webinar,1530,15
MAP-TUD2HS48EH,page_view,Web,Pipeline Builder Agent,/product/agent,2024-03-08T16:43:24.131511,mia.thompson@silverline-studios.com,silverline-studios.com,direct,cpc,case-study,3222,14
MAP-DUVJFQMECT,page_view,Web,Pipeline Builder Agent,/product/agent,2023-07-16T04:20:44.131511,kai.lee@amazon.com,amazon.com,direct,email,retargeting,2098,15
MAP-ZW3U26W83D,asset_download,Content,Case Study: HealthTech Expansion,https://primeimpact.ai/resources/case-study:-healthtech-expansion,2024-10-15T03:35:53.131511,min.wong@orion-holdings.com,orion-holdings.com,email,referral,launch,3147,2
MAP-RAOKST8PG5,page_view,Web,Control Plane,/product/control-plane,2024-09-20T08:22:05.131511,noah.khan@sapphire-retail.com,sapphire-retail.com,email,organic,launch,3187,7
MAP-YMCX46C7P6,page_view,Web,Winning Patterns Insights,/product/insights,2024-03-25T15:18:01.131511,casey.rodriguez@truenorth-capital-1.com,truenorth-capital-1.com,email,cpc,launch,2069,10
MAP-UG6L36PLUM,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2025-04-04T09:33:25.131511,olivia.patel@everest-materials.com,everest-materials.com,direct,email,webinar,4719,3
MAP-RLX0T667TL,page_view,Web,Pipeline Builder Agent,/product/agent,2025-10-05T19:56:06.131511,jack.garcia@oakridge-bank.com,oakridge-bank.com,email,organic,launch,1534,4
MAP-JIW159CWP3,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2025-06-26T03:46:15.131511,luca.patel@paypal.com,paypal.com,partner,referral,case-study,2096,8
MAP-B2A6KKYE5C,page_view,Web,Control Plane,/product/control-plane,2025-02-13T14:29:27.131511,liam.hernandez@clearview-aerospace.com,clearview-aerospace.com,partner,organic,retargeting,5369,8
MAP-BH3HJM042Q,page_view,Web,Winning Patterns Insights,/product/insights,2023-03-23T06:39:16.131511,morgan.davis@truenorth-materials.com,truenorth-materials.com,google,cpc,retargeting,2488,9
MAP-Y8HGMWWY9F,page_view,Web,Pipeline Builder Agent,/product/agent,2023-08-10T18:49:02.131511,yara.thomas@everest-biotech.com,everest-biotech.com,direct,social,webinar,4293,13
MAP-NBERAF56DQ,page_view,Web,Control Plane,/product/control-plane,2022-11-30T12:29:43.131511,rowan.jones@ford.com,ford.com,email,social,awareness,2105,14
MAP-U7IYE2DVUB,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2023-10-05T00:47:52.131511,luca.hall@sap.com,sap.com,partner,email,case-study,5278,6
MAP-PDWFJCEQ0K,asset_download,Content,Case Study: FinServ Win-Back,https://primeimpact.ai/resources/case-study:-finserv-win-back,2025-01-05T14:17:51.131511,yara.lee@lighthouse-industries.com,lighthouse-industries.com,email,organic,case-study,1122,7
